Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,actual_z,predicted_z
15404,1.02,Premium,G,VS2,59.2,59.0,6169,6.66,6.58,3.92,3.9441888028902565
40629,0.41,Premium,E,VS1,62.2,57.0,1153,4.78,4.74,2.96,2.9696329377127446
7538,1.04,Very Good,F,SI2,62.8,55.0,4244,6.41,6.48,4.05,4.02867179461992
39069,0.4,Ideal,D,VS1,62.3,56.0,1059,4.74,4.77,2.96,2.966860701798022
21923,1.06,Very Good,E,VVS2,61.8,58.0,9997,6.52,6.56,4.04,4.0367336712679505
38698,0.37,Premium,E,VS2,60.3,58.0,1041,4.66,4.63,2.8,2.785418759888316
20960,1.5,Good,D,SI2,60.2,65.0,9173,7.37,7.34,4.43,4.447705027517774
1007,0.79,Ideal,G,SI1,62.3,57.0,2898,5.9,5.85,3.66,3.671670201548895
36211,0.36,Ideal,G,VS1,62.9,57.0,932,4.6,4.56,2.88,2.9093539680598157
9208,1.07,Very Good,F,SI2,59.4,60.0,4552,6.68,6.75,3.99,3.994253717030403
7641,0.9,Very Good,F,VS2,64.2,59.0,4268,6.07,6.11,3.91,3.901196348029259
33278,0.23,Good,F,VVS2,61.2,62.0,462,3.95,3.99,2.43,2.415968077903136
41044,0.41,Ideal,E,VVS2,61.4,57.0,1187,4.76,4.79,2.93,2.9269024949864875
32532,0.35,Very Good,H,VVS1,61.2,60.0,798,4.5,4.55,2.77,2.759711709269416
37049,0.31,Ideal,E,VS1,61.2,55.0,967,4.42,4.4,2.7,2.7030157148282754
34126,0.35,Premium,E,VS2,61.4,58.0,853,4.55,4.51,2.78,2.7817927920947705
35844,0.4,Premium,G,VVS2,61.3,59.0,917,4.74,4.78,2.92,2.8977457173433017
41354,0.53,Ideal,J,VS1,61.4,55.2,1218,5.2,5.22,3.2,3.198525196657675
35926,0.43,Ideal,E,SI2,61.9,57.0,919,4.86,4.83,3.0,3.009148233563666
30712,0.33,Ideal,E,VS2,61.1,55.0,738,4.47,4.51,2.74,2.7323558750171113
41169,0.38,Premium,F,VVS1,59.2,58.0,1200,4.76,4.8,2.83,2.7881553473461005
5989,0.8,Very Good,F,VS2,61.3,55.0,3954,5.93,6.01,3.66,3.6496678165443455
1529,0.87,Premium,F,SI2,61.6,58.0,2999,6.14,6.1,3.77,3.7681180355143784
33172,0.43,Very Good,G,VS1,58.4,60.0,817,4.95,4.98,2.9,2.871701853670124
15821,1.0,Premium,F,VS2,62.2,59.0,6328,6.37,6.29,3.94,3.9430234398095014
38922,0.33,Ideal,G,IF,61.9,54.0,1052,4.46,4.42,2.75,2.7686130866992613
38093,0.36,Ideal,E,VS2,61.7,55.0,1013,4.63,4.57,2.84,2.8575343264467916
1537,0.9,Premium,I,SI2,60.6,60.0,3001,6.23,6.28,3.79,3.7695862240049056
36142,0.33,Premium,E,VS2,61.0,60.0,928,4.46,4.43,2.71,2.7034085599753035
15914,1.19,Premium,H,VS2,61.0,59.0,6363,6.91,6.8,4.18,4.199655192360105
8416,1.02,Very Good,E,SI2,60.7,62.0,4404,6.44,6.47,3.92,3.919726339833373
9476,1.03,Premium,H,SI1,60.0,60.0,4603,6.41,6.4,4.02,3.840718881820921
33897,0.3,Ideal,E,VS2,62.2,56.0,844,4.3,4.28,2.67,2.687536937547941
13874,1.14,Premium,G,SI1,62.3,59.0,5650,6.69,6.66,4.16,4.146731111771401
37457,0.35,Ideal,E,VS2,62.0,57.0,984,4.55,4.51,2.81,2.8270947924306897
19768,1.65,Ideal,J,SI1,62.5,56.0,8334,7.59,7.54,4.73,4.7257515156419005
36586,0.33,Ideal,G,IF,61.9,55.0,946,4.44,4.45,2.75,2.759973531613027
53248,0.73,Premium,F,SI1,58.7,59.0,2644,5.97,5.92,3.49,3.4910932571582447
28851,0.41,Very Good,D,SI2,62.7,58.0,683,4.75,4.78,2.99,2.998870404093331
42400,0.51,Good,F,SI1,63.6,58.0,1308,5.05,5.08,3.22,3.2271796546885856
25650,2.51,Premium,H,SI2,60.6,61.0,14543,8.88,8.68,5.29,5.379746731435829
5159,1.0,Good,J,VS2,58.7,61.0,3769,6.5,6.52,3.82,3.8366530659787
38073,0.3,Ideal,E,VVS2,60.2,57.0,1013,4.4,4.37,2.64,2.631860754256178
25677,1.95,Very Good,H,SI1,62.9,58.0,14603,7.86,7.94,4.97,4.923922698874043
27602,2.1,Ideal,H,SI2,63.1,55.0,18462,8.17,8.13,5.14,5.110120678705838
52061,0.7,Ideal,E,SI2,62.1,56.0,2453,5.65,5.68,3.52,3.5091241885152553
6306,1.5,Good,H,I1,64.0,56.0,4022,7.18,7.05,4.56,4.532789972776447
17858,1.33,Premium,H,SI1,61.1,61.0,7204,7.05,7.02,4.3,4.295800384972654
19924,1.56,Very Good,I,SI1,60.2,61.0,8470,7.5,7.59,4.54,4.546026777142874
19505,1.51,Premium,E,SI2,59.3,61.0,8135,7.57,7.51,4.47,4.509110097845364
4104,0.7,Good,F,VVS1,61.2,61.0,3536,5.71,5.79,3.52,3.499486433017724
52885,0.74,Ideal,F,SI1,62.2,54.0,2583,5.79,5.85,3.62,3.6048833415407646
16712,0.31,Ideal,H,VVS2,61.4,55.0,609,4.37,4.39,2.69,2.6862811920635012
9933,1.05,Very Good,H,SI1,63.5,57.0,4692,6.47,6.44,4.1,4.096836316952237
30218,0.33,Ideal,E,VS2,62.0,56.0,723,4.46,4.48,2.77,2.7770666377368842
28761,0.31,Ideal,E,VS2,60.9,57.0,680,4.34,4.36,2.65,2.6393132207003593
42741,0.51,Very Good,E,SI1,61.0,58.0,1343,5.1,5.13,3.12,3.1147878151711765
34903,0.33,Ideal,F,VVS1,61.7,55.0,880,4.42,4.46,2.74,2.7373056589005422
27601,2.03,Ideal,F,SI2,63.3,55.0,18458,7.96,8.05,5.08,5.005167703449673
32691,0.31,Very Good,G,VS1,63.1,59.0,802,4.29,4.27,2.7,2.738103632577376
34192,0.33,Ideal,F,VS2,61.6,56.0,854,4.46,4.44,2.74,2.7505041565286588
27890,0.3,Ideal,H,VVS1,61.2,57.0,655,4.3,4.39,2.66,2.63535988143496
18021,1.13,Ideal,G,VS2,61.6,57.0,7290,6.7,6.68,4.12,4.124354571683184
44188,0.51,Ideal,F,VS2,60.6,56.0,1569,5.17,5.19,3.14,3.1296777902886044
26399,2.01,Premium,H,SI2,62.3,58.0,15917,8.11,8.06,5.04,5.014886815332577
51068,0.7,Ideal,E,SI2,61.0,55.0,2332,5.76,5.78,3.52,3.5117752255910712
23208,1.0,Very Good,E,IF,62.5,55.0,11214,6.28,6.39,3.96,3.937904009171084
40888,0.56,Premium,G,SI1,61.7,58.0,1176,5.31,5.29,3.27,3.2635364842415093
38723,0.41,Premium,H,VVS1,60.4,58.0,1043,4.79,4.85,2.91,2.8755120299007872
8460,1.02,Good,E,SI2,64.2,59.0,4414,6.26,6.2,4.0,3.999374224985261
52934,0.7,Good,F,VS2,62.9,61.0,2591,5.6,5.63,3.53,3.5240018598289424
25864,2.08,Premium,I,SI2,62.3,58.0,14947,8.18,8.13,5.08,5.059931643765928
3195,0.57,Ideal,F,VVS1,61.3,56.0,3343,5.4,5.37,3.3,3.310988477086248
5237,0.85,Ideal,E,SI2,60.1,56.0,3787,6.17,6.18,3.71,3.7128302990843345
18893,1.07,Ideal,G,VS1,62.2,56.0,7748,6.53,6.56,4.07,4.0590162444299756
52314,0.3,Ideal,F,SI1,60.9,55.0,550,4.34,4.38,2.66,2.6380313258697696
12329,1.21,Ideal,G,SI2,62.1,57.0,5226,6.8,6.85,4.24,4.218269360887587
15191,1.29,Very Good,I,VS2,61.3,58.0,6099,6.98,7.04,4.3,4.290921329562191
44369,0.51,Ideal,F,SI1,61.5,55.0,1580,5.13,5.18,3.17,3.15855283629833
48859,0.7,Very Good,I,VS2,64.2,55.0,2034,5.57,5.61,3.59,3.5911334688270693
36829,0.33,Ideal,F,IF,62.2,53.0,957,4.46,4.48,2.78,2.7921611552802434
11883,1.17,Ideal,H,SI2,62.3,57.0,5111,6.78,6.74,4.21,4.209252557670023
36577,0.36,Premium,F,VVS2,62.5,56.0,945,4.6,4.52,2.85,2.875046399265504
29971,0.29,Ideal,F,VVS1,61.1,57.0,715,4.26,4.29,2.61,2.603368803122822
13421,1.2,Premium,I,SI1,61.1,58.0,5510,6.88,6.8,4.18,4.189806745686656
49136,0.56,Ideal,D,VS2,61.6,56.0,2066,5.31,5.27,3.26,3.2693568500649173
22727,1.51,Premium,H,VS1,62.4,60.0,10743,7.27,7.34,4.56,4.516011992665981
40252,0.6,Ideal,I,SI2,62.2,54.0,1125,5.4,5.44,3.37,3.36198864513956
5276,1.13,Ideal,H,SI2,60.4,56.0,3797,6.78,6.7,4.07,4.096165925963131
47593,0.51,Ideal,E,VS2,60.7,56.0,1877,5.17,5.21,3.15,3.1367059137215305
52481,0.73,Premium,I,VVS2,60.6,58.0,2519,5.84,5.78,3.52,3.52322752550827
37080,0.41,Good,F,SI1,63.9,56.0,969,4.74,4.68,3.01,3.048719464282271
25483,1.5,Very Good,E,VS2,62.1,60.0,14256,7.27,7.31,4.53,4.513711060707801
2864,0.73,Ideal,E,VS2,61.9,55.0,3275,5.76,5.8,3.57,3.571970356798995
21031,0.31,Very Good,H,VVS2,61.2,60.0,625,4.37,4.39,2.68,2.6788161540576256
10636,1.2,Very Good,H,SI2,60.7,60.0,4831,6.81,6.89,4.16,4.148414747124903
28281,0.31,Good,J,SI1,63.5,55.0,363,4.3,4.33,2.74,2.7660186667829105
4265,0.9,Very Good,G,SI2,60.9,56.0,3581,6.18,6.24,3.78,3.7741571610621736
27875,0.3,Very Good,F,VS1,61.5,56.0,654,4.31,4.34,2.66,2.6629276416748797
52612,0.51,Ideal,E,VVS2,60.7,58.0,2545,5.19,5.17,3.14,3.144728197315003
39107,0.41,Ideal,H,VS1,62.7,56.0,1061,4.77,4.73,2.98,3.0004466752007675
37561,0.31,Premium,G,IF,61.0,59.0,988,4.36,4.33,2.65,2.6441788598665523
32752,0.42,Premium,I,SI1,62.6,58.0,803,4.8,4.76,2.99,3.0020635134845173
10918,1.11,Ideal,I,SI1,62.2,56.0,4890,6.62,6.65,4.13,4.11338307972877
25195,2.07,Premium,E,SI2,58.9,61.0,13786,8.45,8.35,4.95,5.02407564205991
6209,1.01,Premium,H,SI2,59.4,59.0,3999,6.53,6.56,3.89,3.8808337441048883
8261,0.9,Very Good,F,SI1,61.4,58.0,4379,6.18,6.23,3.81,3.804445940703294
37675,0.42,Ideal,E,SI1,62.3,57.0,992,4.8,4.76,2.98,2.996370240103697
32623,0.31,Ideal,H,SI1,61.5,56.5,457,4.34,4.36,2.67,2.6697242288175187
35368,0.38,Ideal,H,VS2,62.8,56.0,898,4.62,4.59,2.89,2.91498717044681
12240,1.1,Ideal,I,SI1,61.6,55.0,5199,6.66,6.68,4.11,4.102078598091246
2015,0.71,Very Good,F,VVS1,63.3,58.0,3104,5.67,5.64,3.58,3.5992101696520735
51709,0.8,Fair,G,SI2,67.1,56.0,2400,5.76,5.73,3.85,3.8619459237788116
11,0.3,Good,J,SI1,64.0,55.0,339,4.25,4.28,2.73,2.7663773152619426
44411,0.56,Premium,H,VS1,60.1,58.0,1585,5.4,5.35,3.23,3.2230888676837166
29880,0.3,Very Good,D,VS2,62.8,57.0,710,4.29,4.31,2.7,2.725190910497415
30147,0.32,Premium,E,SI1,60.2,60.0,720,4.44,4.39,2.66,2.6418640572862486
2977,0.71,Ideal,G,VS2,61.8,56.0,3299,5.73,5.76,3.55,3.545303117615226
22618,1.62,Premium,I,VS2,60.1,59.0,10669,7.63,7.6,4.58,4.596785402208472
28152,0.3,Ideal,H,VVS1,62.2,57.0,665,4.28,4.31,2.67,2.677068574748983
4863,0.75,Ideal,D,SI1,61.1,56.0,3712,5.85,5.9,3.59,3.579308766072898
9493,1.05,Good,H,SI1,63.1,60.0,4608,6.42,6.49,4.07,4.040929982370735
36835,0.34,Good,D,VVS1,57.4,62.0,957,4.67,4.71,2.69,2.634768468949237
17591,1.29,Ideal,G,VS2,62.9,57.0,7080,6.91,6.89,4.34,4.330066147739961
10647,1.01,Very Good,H,SI1,63.1,59.0,4836,6.36,6.32,4.0,4.004653097003586
2675,0.7,Good,D,VS1,57.8,60.0,3239,5.85,5.87,3.39,3.382522405897239
27942,0.23,Very Good,G,VVS2,62.9,55.0,431,3.88,3.92,2.45,2.4817118990358127
43493,0.51,Premium,F,SI1,60.5,59.0,1421,5.18,5.13,3.12,3.112328971975552
24271,1.65,Ideal,I,VS2,61.5,57.0,12495,7.59,7.65,4.69,4.671064458186656
31992,0.3,Premium,F,VS2,62.2,60.0,776,4.27,4.22,2.64,2.655850521253851
41761,0.43,Ideal,E,VVS2,62.0,57.0,1245,4.84,4.87,3.01,3.0108804856717817
37752,0.38,Ideal,F,VS1,62.4,54.0,998,4.68,4.64,2.91,2.9311523638534522
13994,1.05,Ideal,I,VS2,60.3,57.0,5697,6.57,6.63,3.98,3.9745902914264626
31647,0.39,Ideal,J,SI2,62.6,54.0,451,4.64,4.69,2.92,2.9249159643784273
45384,0.68,Premium,H,SI1,59.5,59.0,1666,5.77,5.73,3.42,3.413699285733208
28775,0.43,Very Good,F,SI2,61.6,59.0,681,4.8,4.84,2.97,2.9657784904047237
45441,0.56,Ideal,F,VS2,61.6,56.0,1672,5.28,5.31,3.26,3.2562770627573685
40350,0.43,Ideal,G,VVS2,60.9,57.0,1129,4.9,4.85,2.97,2.976355080383097
7570,0.73,Ideal,D,VVS2,62.2,56.0,4252,5.79,5.73,3.58,3.6010079894922784
10483,1.25,Ideal,I,VS2,60.0,57.0,4795,7.07,7.02,4.23,4.256897935690427
8079,1.01,Good,D,SI2,57.6,62.0,4338,6.66,6.56,3.81,3.8553214837224075
14667,1.35,Premium,I,SI2,62.3,59.0,5919,7.09,7.03,4.4,4.389039637813182
31677,0.26,Ideal,E,VVS1,62.0,56.0,769,4.13,4.09,2.55,2.571218165629114
40171,0.38,Premium,F,VS1,60.2,58.0,1117,4.73,4.71,2.84,2.82340316114797
6251,0.83,Ideal,F,SI1,61.8,55.0,4009,6.01,6.06,3.73,3.7185182206821
44156,0.54,Ideal,I,VVS1,62.7,57.0,1564,5.14,5.22,3.25,3.2375174036171446
27132,1.58,Ideal,G,IF,62.2,57.0,17329,7.45,7.51,4.65,4.627795850599575
19875,1.5,Very Good,J,VVS2,63.3,57.0,8427,7.28,7.25,4.6,4.591155777698528
22558,1.03,Ideal,D,VS1,61.7,57.0,10607,6.45,6.48,3.99,3.980901079300201
18800,1.61,Very Good,J,SI1,61.7,60.0,7695,7.45,7.5,4.61,4.6054209721980435
51004,0.71,Ideal,H,SI1,62.3,54.0,2326,5.74,5.76,3.58,3.5742796385388322
1146,0.77,Ideal,D,SI2,60.6,56.0,2922,5.95,5.9,3.59,3.603094599509729
16385,1.04,Ideal,G,VS2,62.8,56.0,6542,6.48,6.42,4.05,4.056693317359695
25182,2.05,Premium,G,SI1,62.2,56.0,13767,8.19,8.08,5.06,5.058125405000558
10442,1.01,Ideal,E,SI2,61.1,59.0,4787,6.53,6.47,3.97,3.9861884881999354
10148,1.25,Good,I,SI2,63.9,56.0,4725,6.81,6.77,4.34,4.320442146283983
52449,0.59,Premium,D,VVS2,62.6,58.0,2515,5.34,5.4,3.36,3.3435550030422823
27804,0.37,Premium,G,VS2,61.2,60.0,649,4.58,4.63,2.82,2.7938409942514397
10032,0.33,Good,H,SI2,63.5,57.0,416,4.36,4.39,2.78,2.796347180919427
6303,0.9,Premium,G,VS2,59.6,61.0,4022,6.25,6.2,3.71,3.7187575878361407
9923,1.25,Premium,J,SI2,61.5,57.0,4690,7.0,6.93,4.28,4.291188770735318
31281,0.32,Premium,I,VS2,62.6,58.0,449,4.37,4.42,2.75,2.746762142485531
43909,0.25,Very Good,D,VVS2,63.0,56.0,512,3.98,4.02,2.52,2.5490002729635615
6898,1.11,Premium,F,SI2,62.5,59.0,4134,6.59,6.53,4.1,4.095468913533133
53842,0.8,Very Good,H,SI1,63.8,56.0,2739,5.85,5.91,3.75,3.7376217242146117
50347,0.58,Ideal,G,VVS2,61.9,57.0,2245,5.36,5.33,3.31,3.3176045528552067
20207,1.28,Very Good,H,VS1,61.2,55.0,8645,6.98,7.04,4.29,4.283813588857389
14688,1.25,Premium,I,VS2,62.2,57.0,5925,6.92,6.84,4.28,4.280491958282485
17717,0.3,Good,F,VVS2,66.0,55.0,613,4.19,4.21,2.77,2.8442835996996636
27364,0.28,Premium,E,VVS2,60.1,59.0,646,4.22,4.26,2.55,2.510970767838085
10785,1.0,Good,G,SI1,61.9,61.0,4859,6.36,6.4,3.95,3.932843098481886
363,0.75,Very Good,H,VVS1,60.6,58.0,2806,5.85,5.9,3.56,3.555232422922907
21825,1.53,Very Good,H,VS1,59.5,63.0,9896,7.44,7.51,4.45,4.466507198976243
23999,1.59,Ideal,H,VS1,61.8,57.0,12157,7.49,7.42,4.61,4.616610923276496
17401,1.2,Good,E,SI1,64.0,61.0,6969,6.61,6.67,4.25,4.211778031302503
40503,0.43,Very Good,G,VVS1,60.7,57.0,1143,4.87,4.89,2.96,2.9568326290281317
49872,0.53,Ideal,F,VVS2,62.1,56.0,2175,5.15,5.22,3.22,3.209371010006541
40748,0.47,Ideal,G,SI1,60.8,56.0,1163,5.0,5.03,3.05,3.0352994792303427
34330,0.41,Ideal,G,SI1,62.2,56.0,861,4.77,4.75,2.96,2.972722254386011
42560,0.42,Ideal,D,VVS2,62.5,57.0,1326,4.77,4.8,2.99,2.997254145175873
39276,0.34,Good,H,SI1,63.3,56.0,490,4.45,4.46,2.82,2.8381192052881095
30208,0.34,Ideal,E,SI1,60.4,57.0,723,4.53,4.55,2.74,2.724817071014315
2874,0.9,Fair,E,VS1,67.6,56.0,3276,5.94,5.9,4.0,4.009052448176339
35878,0.32,Ideal,G,IF,61.6,55.0,918,4.42,4.45,2.73,2.731675592480857
45981,0.3,Good,E,SI1,63.8,55.0,526,4.25,4.28,2.72,2.7488989988094934
51323,0.31,Good,E,SI1,63.9,56.0,544,4.27,4.31,2.74,2.7671804810974283
6798,1.01,Good,H,SI1,64.0,58.0,4116,6.31,6.37,4.06,4.025875696901573
2369,0.9,Good,I,SI1,63.5,59.0,3176,6.05,6.1,3.86,3.8377280548743444
36564,0.35,Ideal,I,IF,62.5,55.0,945,4.54,4.52,2.83,2.853789765310974
23606,1.3,Ideal,G,VVS2,62.4,56.1,11633,6.97,7.02,4.36,4.342569054448488
25368,0.32,Very Good,F,VS2,59.6,56.0,642,4.48,4.51,2.68,2.655942071610254
15437,1.05,Premium,G,VS2,62.8,58.0,6181,6.48,6.44,4.06,4.047591714786927
28767,0.31,Ideal,E,VS2,61.9,55.0,680,4.34,4.38,2.7,2.699547737671423
6918,0.9,Premium,G,VS2,62.8,58.0,4137,6.14,6.09,3.84,3.8387979351610237
26579,2.02,Ideal,F,SI2,61.3,57.0,16290,8.11,8.16,4.99,4.9772935469371795
45967,0.24,Good,E,VVS1,58.0,60.0,526,4.08,4.12,2.38,2.3082789348315798
2812,0.7,Premium,E,VVS1,61.7,59.0,3265,5.67,5.71,3.51,3.4946234819805064
36759,0.51,Premium,F,SI2,62.3,62.0,956,5.09,5.02,3.15,3.1591954673894587
37127,0.52,Ideal,D,I1,61.1,57.0,971,5.18,5.2,3.17,3.148033369314321
8424,1.0,Good,H,SI1,61.6,61.0,4405,6.29,6.35,3.89,3.8727386794953373
19229,1.05,Ideal,D,VS2,61.7,59.0,7965,6.5,6.53,4.02,4.011641835093157
52231,0.6,Fair,F,VVS2,60.1,66.0,2484,5.48,5.44,3.28,3.283180229825035
28881,0.31,Good,D,SI1,63.8,57.0,684,4.33,4.29,2.75,2.7935055670970037
6401,1.03,Premium,I,SI1,61.0,58.0,4038,6.52,6.47,3.96,3.9654377576034285
48650,0.34,Good,H,VS2,63.7,57.0,537,4.42,4.44,2.82,2.8445621829878602
35963,0.28,Ideal,H,VS1,62.1,55.0,476,4.17,4.21,2.6,2.6041445363393847
53393,0.77,Good,D,SI2,63.8,58.0,2665,5.81,5.78,3.7,3.6988346430567716
24430,1.7,Premium,G,VS2,61.4,58.0,12681,7.67,7.63,4.7,4.696949877114775
17366,1.01,Good,E,VS2,63.9,59.0,6968,6.34,6.31,4.04,4.034682539731661
21246,1.5,Good,H,SI1,61.0,59.0,9394,7.31,7.39,4.48,4.4654932617162455
33144,0.31,Premium,G,VVS1,62.2,59.0,816,4.3,4.32,2.68,2.67906948555733
37641,0.41,Premium,H,VS1,58.2,59.0,990,4.92,4.88,2.85,2.818753511246794
32799,0.39,Ideal,I,VVS1,60.8,56.0,805,4.76,4.78,2.9,2.889981282378811
18535,1.51,Premium,J,VS2,60.2,59.0,7553,7.36,7.35,4.43,4.443512196750719
4504,0.9,Very Good,F,SI2,60.3,63.0,3630,6.28,6.21,3.77,3.7903992445957266
4336,1.02,Ideal,F,I1,61.0,56.0,3599,6.53,6.51,3.98,3.9702488152106117
24118,2.01,Very Good,I,SI1,63.5,55.0,12271,8.07,8.01,5.11,5.080297481064844
47876,0.52,Very Good,G,VVS2,61.8,59.0,1911,5.13,5.16,3.18,3.1805133475107206
51008,1.0,Fair,G,SI2,70.2,58.0,2326,6.0,5.73,4.13,4.17338304006168
38405,0.35,Ideal,H,VVS1,61.7,56.0,1024,4.55,4.53,2.8,2.8091554265576058
52251,0.71,Ideal,D,SI2,62.5,56.0,2487,5.7,5.73,3.57,3.563204117950398
51146,0.7,Ideal,I,SI1,61.2,55.0,2343,5.71,5.76,3.51,3.4949774849225186
5739,1.03,Good,H,SI2,65.0,57.0,3892,6.3,6.32,4.1,4.0742240881496015
9959,1.09,Premium,H,SI2,62.0,57.0,4700,6.61,6.55,4.08,4.075589744454472
48619,0.7,Very Good,H,SI2,61.5,63.0,1999,5.63,5.59,3.45,3.4582576638998974
37136,0.42,Ideal,G,SI2,60.9,56.0,971,4.87,4.89,2.97,2.9592946369258013
47112,0.7,Premium,J,SI1,61.3,59.0,1827,5.75,5.73,3.52,3.5136394009331298
38552,0.5,Very Good,J,VS1,61.4,57.8,1034,5.09,5.14,3.15,3.138508909288821
5626,1.0,Premium,J,VS2,60.7,58.0,3877,6.49,6.52,3.95,3.9411914498879432
440,0.9,Fair,J,VS2,65.0,56.0,2815,6.08,6.04,3.94,3.9456270906738062
19195,1.0,Very Good,G,VVS1,60.7,58.0,7945,6.46,6.53,3.94,3.936608354200965
35047,0.42,Ideal,I,VVS1,62.7,55.0,884,4.77,4.8,3.0,3.007963507075572
18723,1.0,Ideal,G,VVS1,62.3,56.0,7644,6.4,6.29,3.95,3.975077630610976
37884,0.3,Very Good,E,VVS1,61.8,56.0,1006,4.29,4.32,2.66,2.667966925177378
665,1.01,Good,H,I1,64.2,61.0,2846,6.25,6.18,3.99,3.975459886508142
5137,1.2,Ideal,H,I1,58.6,57.0,3763,7.01,6.96,4.09,4.119855796686588
14429,1.19,Good,F,SI1,57.6,60.0,5825,6.98,7.02,4.03,4.063720686295081
20120,1.22,Premium,G,VS1,62.2,59.0,8583,6.82,6.87,4.26,4.227731983241988
22368,0.31,Premium,H,VS2,62.7,59.0,628,4.32,4.29,2.7,2.7151127398030437
31252,0.34,Ideal,E,VS2,62.1,54.1,758,4.47,4.5,2.78,2.790206694866379
17722,0.33,Very Good,H,VVS2,61.9,55.0,614,4.44,4.46,2.75,2.763986348205574
14168,1.19,Premium,I,VS1,59.9,61.0,5747,6.91,6.85,4.12,4.140664942347504
34338,0.3,Ideal,E,VVS1,61.2,57.0,862,4.32,4.34,2.65,2.644936481820158
18076,1.01,Good,D,VS1,62.2,62.0,7303,6.29,6.41,3.95,3.91562633461765
24830,2.01,Premium,J,VS2,61.5,60.0,13228,8.13,8.07,4.98,4.988812063757351
9442,0.9,Ideal,H,VS1,61.6,56.0,4592,6.17,6.13,3.79,3.7972213900759035
7479,1.07,Very Good,I,SI1,60.7,61.0,4237,6.55,6.6,3.99,3.9891003546016632
42997,0.55,Ideal,F,SI1,61.0,58.0,1368,5.25,5.28,3.21,3.2010574696999425
40952,0.42,Ideal,D,VS1,61.1,57.0,1179,4.81,4.84,2.95,2.9394534795578204
41846,0.41,Very Good,F,IF,63.3,56.0,1255,4.69,4.75,2.99,3.0050194865355078
26696,0.31,Ideal,J,VS1,61.7,55.1,429,4.36,4.39,2.7,2.702727778224467
7473,1.2,Premium,J,SI2,61.1,59.0,4234,6.81,6.78,4.15,4.154038664798632
34599,0.27,Very Good,F,VS2,58.7,58.0,470,4.25,4.3,2.51,2.4629268139085676
24812,2.01,Premium,H,SI2,61.9,57.0,13199,8.13,7.96,4.98,4.99607657906761
37285,0.3,Good,F,VS2,63.5,55.0,484,4.25,4.28,2.71,2.7335154658080394
18361,0.37,Premium,F,SI1,61.6,59.0,616,4.62,4.67,2.86,2.842174079224098
25265,1.52,Good,G,VS1,64.0,58.0,13903,7.22,7.18,4.61,4.579316333604915
13190,1.18,Ideal,G,SI2,60.5,55.0,5452,6.9,6.85,4.16,4.178852182887274
15716,0.36,Premium,G,SI2,62.4,58.0,608,4.58,4.56,2.85,2.8568141112019454
44772,0.42,Ideal,D,VVS1,61.6,56.0,1621,4.82,4.79,2.96,2.9706893602731896
5608,0.9,Very Good,I,VVS1,63.4,57.0,3872,6.09,6.12,3.87,3.866045192968881
33803,0.32,Ideal,E,VVS2,62.0,55.0,842,4.38,4.4,2.72,2.7292235212581084
34099,0.36,Premium,E,VS1,61.3,58.0,852,4.56,4.58,2.8,2.7869267078982194
44550,0.51,Ideal,E,VS2,61.5,58.0,1605,5.12,5.15,3.16,3.1518756481500567
20889,1.52,Premium,I,VS2,62.6,59.0,9108,7.34,7.19,4.55,4.556225708528874
4648,0.9,Good,I,IF,63.7,64.0,3669,6.07,6.02,3.85,3.8576955629715304
49465,1.0,Fair,I,I1,65.4,57.0,2112,6.28,6.2,4.08,4.063989352188344
27951,0.3,Very Good,G,SI1,61.0,58.0,432,4.3,4.32,2.63,2.6232496020124145
28129,0.29,Very Good,F,VVS2,62.7,58.0,664,4.22,4.26,2.66,2.6788049735481976
19204,1.04,Ideal,G,VS1,61.7,56.0,7951,6.47,6.52,4.01,3.994306482417478
36360,0.4,Ideal,I,VVS2,62.2,55.0,939,4.72,4.76,2.95,2.948990628131566
40795,0.46,Good,F,VS1,61.6,62.2,1168,4.84,5.0,3.04,2.9923813541159845
21840,1.6,Ideal,I,SI1,62.4,56.0,9901,7.52,7.48,4.68,4.672493680775533
2938,0.77,Premium,D,VS2,61.8,58.0,3291,5.84,5.81,3.6,3.599395101033448
3468,1.04,Premium,E,SI2,60.1,58.0,3392,6.65,6.56,3.97,3.989996723219864
32106,0.36,Ideal,D,VS1,61.8,55.0,781,4.54,4.58,2.82,2.8166534019735496
15129,1.01,Fair,D,VS2,65.2,57.0,6081,6.23,6.19,4.05,4.0453340114363625
48246,0.69,Good,F,SI1,58.4,61.7,1951,5.75,5.82,3.38,3.354772506441628
29586,0.43,Ideal,J,VS1,61.9,55.5,706,4.81,4.84,2.99,2.990051735188575
21277,1.27,Ideal,G,VS1,59.6,57.0,9431,7.09,7.06,4.22,4.246234340617379
40780,0.35,Ideal,D,VVS1,61.5,57.0,1167,4.52,4.55,2.79,2.7854442360768634
19053,1.02,Ideal,F,VS1,62.2,57.0,7836,6.39,6.43,3.99,3.974773145246041
5960,0.9,Very Good,F,SI1,62.0,59.0,3950,6.13,6.17,3.81,3.8081838786436792
4420,0.71,Very Good,F,VVS2,62.0,56.0,3612,5.71,5.74,3.55,3.5526838557948115
25248,2.02,Very Good,I,SI2,61.1,61.0,13865,8.08,8.11,4.95,4.949712941745857
22769,1.4,Very Good,F,VS2,60.0,58.0,10790,7.24,7.29,4.36,4.374165229803779
