Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,actual_z,predicted_z
27505,1.73,Very Good,G,VVS2,62.6,55.0,18211,7.66,7.76,4.83,4.790403014807845
27419,2.04,Good,H,SI1,58.4,60.0,18026,8.31,8.36,4.87,4.927303991242626
34824,0.3,Ideal,H,VVS1,61.9,55.0,878,4.34,4.32,2.68,2.6931116650960094
49532,0.6,Premium,E,VS2,59.3,60.0,2124,5.51,5.46,3.25,3.248577282149694
7726,0.26,Premium,E,VS1,61.9,58.0,580,4.11,4.1,2.54,2.552782104598755
22180,1.5,Ideal,G,SI1,61.7,56.0,10219,7.36,7.32,4.53,4.532617925416987
31521,0.34,Ideal,E,SI1,61.0,57.0,765,4.51,4.48,2.74,2.744815980101012
38029,0.4,Very Good,D,VVS2,62.2,62.0,1010,4.68,4.71,2.92,2.9287058510985764
6145,0.9,Very Good,H,VS2,62.1,57.0,3989,6.16,6.23,3.85,3.8363331798763136
29781,0.3,Premium,I,VVS1,62.5,60.0,709,4.27,4.24,2.66,2.6722694585093345
50268,0.52,Ideal,G,VVS2,61.7,55.0,2238,5.15,5.2,3.19,3.1822016064710397
45644,0.25,Ideal,G,VVS2,61.5,56.0,525,4.06,4.08,2.5,2.4996060909566213
22477,1.62,Ideal,I,VS2,62.1,55.0,10501,7.53,7.58,4.69,4.670757837333891
52106,0.47,Ideal,D,VVS1,62.1,55.0,2460,4.98,5.01,3.1,3.102735188244777
18533,1.51,Premium,J,VS2,62.3,59.0,7553,7.35,7.31,4.57,4.556919382781691
13085,1.04,Ideal,H,VS2,59.3,57.0,5416,6.64,6.58,3.92,3.9476181154496857
27583,2.26,Premium,H,SI1,60.3,58.0,18426,8.56,8.51,5.15,5.18178483667238
38081,0.3,Premium,E,VVS2,61.4,60.0,1013,4.28,4.25,2.62,2.6193311122082985
40390,0.53,Good,H,SI1,63.9,55.0,1132,5.14,5.19,3.3,3.301751141861229
14033,1.02,Premium,F,VS2,63.0,60.0,5704,6.41,6.35,4.02,4.012868482192704
20718,0.31,Good,G,VS1,63.7,56.0,625,4.27,4.3,2.73,2.7617522329252235
10756,1.01,Good,E,SI1,64.3,59.0,4853,6.34,6.31,4.07,4.0599009443783185
30905,0.31,Ideal,E,VS2,60.9,57.0,745,4.36,4.38,2.66,2.65216881766623
20478,1.48,Ideal,E,SI2,62.1,57.0,8818,7.35,7.28,4.54,4.551686385034264
47245,0.65,Ideal,F,SI1,61.4,58.0,1841,5.56,5.5,3.39,3.405433397837472
27062,1.5,Ideal,G,VVS2,61.3,56.0,17176,7.39,7.43,4.55,4.529997697463446
40084,0.3,Ideal,F,VVS1,61.9,57.0,1114,4.33,4.3,2.67,2.6859203881002065
27805,0.35,Very Good,H,VVS2,61.0,57.0,650,4.54,4.57,2.77,2.775387222722566
5130,0.91,Good,D,SI2,64.7,57.0,3763,6.02,6.04,3.9,3.8873593981131
28036,0.3,Ideal,F,VS1,62.0,55.0,658,4.3,4.34,2.68,2.684674259902554
38921,0.33,Ideal,G,IF,61.3,57.0,1052,4.46,4.42,2.72,2.7304576958142426
35129,0.4,Very Good,E,VS2,63.0,57.0,888,4.67,4.69,2.95,2.9752164298075394
41064,0.49,Ideal,H,SI2,60.7,56.0,1190,5.13,5.18,3.13,3.1064020156815646
33674,0.3,Very Good,E,VVS2,60.0,55.0,837,4.36,4.41,2.63,2.6160855793102096
3243,0.7,Ideal,G,VVS1,61.9,58.0,3354,5.67,5.74,3.53,3.5136236894904083
48501,0.71,Very Good,J,VS1,63.3,55.0,1981,5.66,5.62,3.57,3.600782457973667
33649,0.41,Very Good,G,VS2,60.5,56.0,834,4.81,4.85,2.92,2.911973006818422
53803,0.72,Premium,D,SI1,62.6,59.0,2732,5.74,5.7,3.58,3.578950567887129
47339,0.23,Very Good,E,VVS1,61.8,59.0,530,3.9,3.93,2.42,2.4349002714153176
5145,0.9,Very Good,I,VS2,62.8,52.0,3764,6.19,6.23,3.9,3.898039468869437
10190,1.06,Premium,E,SI2,60.5,60.0,4737,6.67,6.61,4.02,4.029027864622049
40589,0.41,Premium,E,VS1,60.6,59.0,1153,4.8,4.77,2.9,2.8972777665129783
43471,0.59,Very Good,D,SI2,62.7,58.0,1419,5.32,5.37,3.35,3.3516035492247886
22568,1.5,Premium,G,SI1,62.3,58.0,10618,7.33,7.27,4.55,4.537712328376491
980,0.76,Ideal,F,SI1,61.4,56.0,2894,5.88,5.92,3.62,3.611604292195572
26054,2.01,Good,E,SI2,63.1,58.0,15255,7.89,8.01,5.02,4.9579054090314445
25661,2.02,Premium,H,SI1,62.2,59.0,14574,8.09,8.05,5.02,5.003627326842432
32343,0.3,Ideal,H,IF,61.8,55.0,789,4.3,4.31,2.66,2.6672554611946873
50217,0.7,Very Good,F,SI1,62.2,58.0,2230,5.66,5.69,3.53,3.5307780659129477
11495,1.28,Good,H,SI2,63.6,56.0,5018,6.92,6.78,4.37,4.365325915174665
17732,1.01,Good,G,VVS2,63.2,59.0,7137,6.27,6.35,3.99,3.9563242080552996
17553,1.19,Good,E,VS2,57.4,60.0,7064,7.0,6.9,3.99,4.058606032481454
6283,1.01,Premium,F,SI2,62.5,61.0,4017,6.37,6.33,3.97,3.958226059167969
18798,1.51,Ideal,I,SI2,62.8,54.0,7693,7.28,7.34,4.59,4.55775460852253
29497,0.32,Ideal,E,VS2,61.9,56.0,702,4.35,4.4,2.71,2.707574334855922
34222,0.38,Premium,G,SI1,59.5,62.0,855,4.71,4.67,2.79,2.760905230723763
50395,0.52,Very Good,E,VVS2,61.2,58.0,2254,5.17,5.19,3.17,3.177026584030171
48574,0.71,Very Good,G,SI2,63.0,56.0,1993,5.62,5.65,3.55,3.551729194125628
44545,0.5,Very Good,E,VS2,60.9,58.0,1605,5.14,5.17,3.14,3.140646341515996
20840,1.15,Very Good,G,VVS2,63.2,58.0,9068,6.68,6.61,4.2,4.208130453440515
5673,0.9,Good,E,SI1,58.1,64.0,3884,6.26,6.28,3.64,3.6486556011883615
24563,1.53,Premium,E,SI1,61.3,59.0,12851,7.35,7.4,4.52,4.503706326647496
20984,1.63,Very Good,I,SI1,61.9,60.0,9199,7.51,7.55,4.66,4.6521642373820535
1441,0.7,Very Good,F,VS1,62.1,57.0,2975,5.69,5.72,3.54,3.5517716327908544
15672,1.04,Ideal,G,VS2,62.0,59.0,6286,6.43,6.5,4.01,3.9833994470449365
7587,1.0,Fair,E,SI2,65.2,56.0,4256,6.3,6.12,4.05,4.0812597483618
23648,1.52,Very Good,H,VS2,59.7,55.0,11681,7.45,7.42,4.44,4.4841356287419645
49123,0.7,Good,H,SI1,63.8,58.0,2066,5.59,5.66,3.59,3.57136940981073
51136,0.65,Ideal,F,VS1,62.2,57.0,2340,5.6,5.53,3.46,3.483567093296007
28368,0.33,Ideal,D,VS2,62.3,54.0,667,4.43,4.46,2.77,2.7766383007580915
19021,0.3,Very Good,E,VS1,63.6,54.0,620,4.28,4.33,2.74,2.7822362084122507
33007,0.3,Ideal,G,IF,61.8,55.0,813,4.33,4.35,2.68,2.6863124374586294
38113,0.3,Premium,H,IF,60.4,60.0,1013,4.34,4.3,2.61,2.5938801169791916
16740,0.28,Very Good,E,VVS2,61.4,55.0,612,4.22,4.25,2.6,2.610619891068062
15507,1.0,Fair,F,VS2,64.9,52.0,6210,6.24,6.33,4.08,4.048013421378833
4757,0.96,Fair,F,SI2,65.2,58.0,3688,6.14,6.12,3.99,3.9889609904563907
13105,1.07,Premium,H,VS2,62.1,59.0,5424,6.56,6.52,4.06,4.053976230825436
11475,0.9,Ideal,H,VS1,62.0,54.0,5013,6.2,6.23,3.86,3.8493974059153677
20664,1.39,Very Good,H,VS2,59.5,61.0,8951,7.27,7.33,4.34,4.363202346660666
32778,0.34,Premium,D,SI1,62.0,59.0,803,4.48,4.42,2.76,2.76915118848103
15598,1.24,Premium,I,VS2,60.2,58.0,6257,6.98,6.93,4.19,4.202783046770053
21255,1.2,Ideal,G,VVS2,62.2,55.0,9407,6.77,6.81,4.23,4.206072733420737
3075,0.96,Good,J,VS2,63.9,58.0,3312,6.27,6.21,3.99,3.9904643673238014
1079,0.31,Ideal,H,SI1,62.9,56.0,558,4.31,4.27,2.7,2.7272482223922454
39629,0.35,Very Good,H,SI1,61.0,62.0,491,4.52,4.56,2.77,2.7560332546708217
44424,0.55,Ideal,G,VS2,62.2,54.0,1588,5.27,5.28,3.28,3.2819837818060487
17173,1.11,Ideal,G,VS2,61.2,56.0,6857,6.65,6.68,4.08,4.071941471758125
25814,2.16,Very Good,H,SI2,62.3,60.0,14824,8.19,8.31,5.14,5.100788313993485
5666,1.0,Premium,F,SI1,59.4,62.0,3881,6.55,6.52,3.88,3.8893307455465145
12141,1.2,Premium,H,SI2,62.4,61.0,5174,6.81,6.78,4.24,4.22242172979706
2990,0.73,Ideal,H,IF,62.2,54.0,3301,5.76,5.82,3.6,3.5915468992225494
48686,0.77,Premium,J,VS1,62.2,61.0,2005,5.85,5.82,3.63,3.630503134425721
53269,0.7,Premium,F,VS2,60.5,58.0,2648,5.78,5.76,3.49,3.4840831887178427
36410,0.31,Ideal,E,VS1,61.8,56.0,942,4.34,4.33,2.68,2.6970071434984026
49150,0.57,Ideal,E,VS1,61.4,57.0,2068,5.37,5.32,3.28,3.3014400017754846
13506,1.01,Premium,D,SI1,61.6,60.0,5543,6.47,6.43,3.97,3.968923443097653
2815,0.7,Ideal,F,VS1,60.7,58.0,3265,5.72,5.75,3.48,3.4768533901029577
7517,1.01,Good,H,SI1,60.3,64.0,4242,6.49,6.52,3.92,3.9130045788805674
36908,0.42,Ideal,D,VS2,61.5,55.0,961,4.83,4.86,2.98,2.97433699419863
20865,1.06,Premium,F,VVS2,61.8,58.0,9082,6.54,6.5,4.03,4.025117251542282
962,0.71,Ideal,F,VS2,61.2,56.0,2891,5.73,5.77,3.52,3.5089662465418137
38733,0.4,Ideal,G,VVS1,62.0,55.0,1043,4.74,4.78,2.95,2.9489296747566414
1792,0.66,Very Good,G,IF,60.5,59.0,3051,5.69,5.74,3.46,3.4540809466395075
39004,0.42,Ideal,G,VS1,61.0,56.0,1055,4.86,4.82,2.95,2.9610687757936605
45201,0.51,Premium,E,VS2,60.3,59.0,1656,5.2,5.22,3.14,3.122447375300786
4394,0.31,Premium,D,SI1,61.4,58.0,571,4.34,4.39,2.68,2.6580819764343535
46142,0.57,Premium,F,SI2,60.7,59.0,1746,5.38,5.33,3.25,3.243746939059272
52989,0.74,Premium,E,SI2,62.6,58.0,2594,5.73,5.77,3.6,3.5820772335895703
48339,0.5,Ideal,F,VVS2,62.1,58.0,1960,5.07,5.11,3.16,3.154633978010031
41374,0.51,Premium,G,SI1,62.4,58.0,1220,5.07,5.13,3.18,3.162051524989848
52458,0.81,Premium,G,SI2,62.5,57.0,2515,5.95,5.89,3.7,3.6993948533954
5750,0.98,Very Good,E,SI2,61.1,60.0,3895,6.31,6.36,3.87,3.870222543365102
21093,1.51,Premium,H,SI1,59.9,60.0,9261,7.45,7.4,4.45,4.471678770796271
22018,1.5,Premium,H,SI1,61.4,58.0,10080,7.41,7.28,4.51,4.5294136652101615
26758,2.02,Good,H,SI2,60.2,55.0,16565,8.08,8.19,4.9,4.900186975630584
35072,0.32,Very Good,F,VVS1,62.2,55.0,886,4.39,4.43,2.74,2.7583493071698446
10856,1.13,Premium,J,VS1,61.1,59.0,4873,6.74,6.67,4.1,4.113610843140466
15579,1.06,Ideal,F,SI1,61.7,55.1,6249,6.56,6.58,4.06,4.046035387676981
5448,1.2,Premium,H,SI2,60.9,60.0,3830,6.91,6.81,4.18,4.193399627899638
2118,1.02,Premium,J,SI2,62.3,58.0,3119,6.42,6.37,3.98,3.9805803758657383
14112,1.0,Good,G,VS2,63.0,58.0,5723,6.25,6.35,3.97,3.934472629993226
21285,1.2,Premium,F,VS2,60.2,60.0,9442,6.91,6.82,4.13,4.153164809615056
36888,0.35,Ideal,G,IF,60.7,57.0,959,4.59,4.61,2.79,2.7797100496600056
4263,0.76,Premium,D,VS2,61.7,59.0,3581,5.87,5.9,3.63,3.61314074978773
28305,0.3,Good,H,SI1,63.4,60.0,432,4.23,4.25,2.69,2.707442314375249
50433,0.71,Ideal,D,SI2,60.2,57.0,2262,5.77,5.83,3.49,3.473339806670785
10004,1.22,Fair,F,SI2,65.0,56.0,4705,6.71,6.8,4.39,4.339423758367998
41077,0.41,Premium,F,VVS2,60.3,58.0,1192,4.83,4.79,2.9,2.8893207940588077
1801,0.81,Ideal,F,SI2,62.3,54.0,3053,5.94,5.98,3.72,3.701496847636557
21523,1.05,Ideal,E,VS2,61.7,55.0,9624,6.54,6.55,4.04,4.035532402981268
51304,0.31,Good,E,SI1,63.5,57.0,544,4.28,4.32,2.73,2.7541239280484073
43291,0.5,Ideal,H,VS2,62.3,58.0,1400,5.12,5.05,3.17,3.1856467000774673
31144,0.41,Very Good,F,SI1,62.6,55.0,755,4.74,4.78,2.98,2.9926288042065914
48060,0.55,Ideal,D,VS2,61.5,56.0,1928,5.25,5.28,3.24,3.2309353425209566
31054,0.34,Ideal,H,VVS1,61.1,56.0,751,4.51,4.56,2.77,2.7553966063403275
37418,0.47,Ideal,J,SI1,60.6,54.0,983,5.04,5.0,3.09,3.044873060695211
23749,1.54,Premium,E,SI1,59.3,60.0,11795,7.58,7.54,4.48,4.521218007428556
13601,0.9,Ideal,G,VVS1,61.6,57.0,5564,6.24,6.16,3.82,3.8355601702128266
16611,1.2,Ideal,D,SI2,61.0,60.0,6636,6.81,6.84,4.16,4.155509538892382
9234,1.19,Very Good,H,SI2,63.4,58.0,4558,6.79,6.76,4.29,4.289914622925957
19248,1.27,Premium,E,SI1,60.9,59.0,7980,7.03,6.97,4.26,4.2760116075562475
24483,1.71,Good,I,VS1,63.7,58.0,12755,7.58,7.54,4.81,4.790615391129488
25987,1.09,Ideal,E,IF,60.1,58.0,15193,6.68,6.72,4.03,4.027530963292129
33240,0.36,Ideal,I,VVS1,61.7,56.0,824,4.59,4.62,2.84,2.8377500470898918
49120,0.7,Very Good,H,SI1,60.9,62.0,2066,5.67,5.72,3.47,3.4573374993105657
37971,0.41,Very Good,F,VS1,61.2,57.0,1007,4.77,4.8,2.93,2.9343484311830843
38967,0.27,Ideal,G,VS2,61.6,54.0,490,4.17,4.2,2.58,2.5739302194240796
52056,1.02,Premium,F,I1,59.6,59.0,2452,6.51,6.45,3.87,3.8686771339652664
52299,0.32,Very Good,G,VS2,59.9,59.0,548,4.46,4.48,2.67,2.657769291851887
41907,0.51,Very Good,G,SI1,59.7,58.0,1261,5.2,5.26,3.12,3.1028016294504397
6943,0.82,Very Good,F,VVS2,63.1,59.0,4141,5.91,5.97,3.75,3.741008880815499
37799,0.35,Ideal,E,VVS1,61.7,54.0,1000,4.56,4.58,2.82,2.826508635917796
30702,0.3,Premium,G,VVS1,61.3,58.0,737,4.29,4.33,2.64,2.6220104743827086
17492,1.02,Ideal,F,VS2,62.0,57.0,7026,6.46,6.44,4.0,3.9975105818649252
33852,0.3,Premium,F,VS1,60.5,60.0,844,4.31,4.29,2.6,2.5865596425817117
48804,0.51,Ideal,F,VVS2,61.4,56.0,2025,5.16,5.17,3.17,3.1686824445790673
47535,0.62,Very Good,I,VVS1,63.1,58.0,1871,5.4,5.44,3.42,3.426266191330617
51488,0.7,Ideal,F,VS1,62.2,55.0,2381,5.72,5.69,3.55,3.562616909181757
42838,0.41,Premium,F,VVS1,62.1,56.0,1356,4.79,4.78,2.97,2.9744633595916614
32379,0.39,Very Good,J,VS1,63.5,58.0,790,4.64,4.59,2.93,2.9818699167417293
5326,0.61,Good,F,SI2,62.5,65.0,3807,5.36,5.29,3.33,3.3357113553188222
43723,0.51,Ideal,E,SI1,61.3,55.0,1438,5.11,5.17,3.15,3.1390435014803737
43902,0.23,Ideal,F,VVS2,62.5,55.0,511,3.94,3.96,2.47,2.486898040114396
43045,0.51,Ideal,H,VS2,61.6,55.0,1375,5.16,5.19,3.19,3.1798963437328838
46929,0.52,Premium,G,VS1,61.2,60.0,1815,5.19,5.13,3.16,3.161968535997564
40214,0.31,Ideal,F,IF,62.2,56.0,1122,4.34,4.31,2.69,2.7125668785807657
40789,0.4,Ideal,F,VVS1,61.7,55.0,1168,4.77,4.79,2.95,2.9499010878096152
41818,0.43,Premium,F,VVS2,61.6,60.0,1250,4.86,4.82,2.98,2.9814559303428725
31232,0.44,Good,E,SI1,63.4,57.0,756,4.81,4.85,3.06,3.0738663144378657
27190,2.01,Very Good,H,SI1,60.1,60.0,17476,8.25,8.2,4.94,4.992765166209143
48168,0.53,Ideal,F,VVS2,62.3,56.0,1943,5.2,5.24,3.25,3.2479918882178276
5765,1.01,Good,F,SI2,64.3,57.0,3897,6.32,6.25,4.04,4.041509798765641
39598,0.34,Ideal,E,VVS1,62.3,56.0,1084,4.48,4.45,2.78,2.806704604115733
31851,0.3,Good,G,VS1,63.6,54.0,776,4.31,4.25,2.72,2.7750910725607127
5858,0.51,Fair,F,VVS2,65.4,60.0,3920,4.98,4.9,3.23,3.2823319166470535
42156,0.59,Very Good,H,SI1,62.8,56.0,1283,5.35,5.38,3.37,3.3754258563080692
37337,0.43,Premium,E,VS2,61.6,59.0,981,4.81,4.84,2.97,2.9601902424885362
11458,1.14,Premium,I,VS2,62.8,60.0,5008,6.68,6.59,4.17,4.1650320507590815
46777,0.59,Ideal,G,VS1,64.1,54.0,1803,5.37,5.3,3.42,3.454168408890407
28448,0.31,Ideal,H,VVS1,60.9,56.0,671,4.4,4.42,2.69,2.674070649574078
37672,0.42,Ideal,E,SI1,61.3,57.0,992,4.81,4.79,2.94,2.9470668495015424
36420,0.42,Very Good,D,SI1,63.3,58.0,942,4.75,4.73,3.0,3.0328173737125756
16688,0.31,Ideal,E,SI2,59.5,61.0,421,4.42,4.45,2.64,2.601518913406031
52482,0.73,Premium,I,VVS2,61.5,58.0,2519,5.78,5.73,3.54,3.5405368559735937
22917,1.73,Premium,I,SI1,61.2,60.0,10957,7.67,7.65,4.69,4.686903596856098
33597,0.37,Ideal,G,VS2,61.5,56.0,833,4.64,4.59,2.84,2.8483248610191074
52926,0.71,Ideal,E,SI1,60.3,57.0,2590,5.77,5.81,3.49,3.4827203798289292
21073,1.16,Ideal,G,VS1,60.9,55.0,9248,6.79,6.84,4.15,4.147333884781022
27986,0.3,Ideal,E,VS2,62.0,55.0,658,4.27,4.31,2.66,2.6645334584300104
2715,0.33,Ideal,H,SI1,61.7,55.0,564,4.43,4.46,2.74,2.7371873218556777
25378,0.31,Ideal,E,VS2,61.7,55.0,642,4.35,4.37,2.69,2.6946032218413474
40192,0.4,Good,G,IF,59.7,62.0,1120,4.75,4.8,2.85,2.8171689681392222
53883,0.71,Fair,D,VS1,65.4,59.0,2747,5.62,5.58,3.66,3.686322524391106
24193,1.77,Premium,I,VS2,62.3,58.0,12378,7.74,7.68,4.8,4.793344314075229
53918,0.9,Very Good,J,SI1,63.2,60.0,2753,6.12,6.09,3.86,3.8668070799058585
43463,0.56,Ideal,I,VS2,62.2,57.0,1417,5.27,5.28,3.28,3.2793434526278786
10124,1.01,Good,D,SI2,63.6,57.0,4719,6.35,6.39,4.05,4.027207774222706
12816,1.01,Premium,F,SI1,62.3,58.0,5345,6.44,6.41,4.0,3.9933438621549437
51815,0.76,Very Good,H,SI2,59.8,58.0,2418,5.94,5.96,3.56,3.5586976490064144
4641,0.9,Good,G,SI1,57.7,65.0,3669,6.25,6.29,3.62,3.613967223049596
33971,0.37,Ideal,F,VS1,61.1,56.0,846,4.64,4.65,2.84,2.83752254053488
7196,0.87,Premium,D,SI1,62.1,58.0,4189,6.08,6.13,3.79,3.767197090264003
3580,0.93,Very Good,F,SI2,63.5,58.0,3420,6.14,6.05,3.87,3.8925984500109356
11478,1.13,Very Good,F,SI2,59.1,59.0,5014,6.81,6.87,4.04,4.058184784767748
20124,1.64,Premium,I,SI2,61.3,58.0,8587,7.58,7.62,4.66,4.642510969607766
18969,1.01,Ideal,G,VVS2,62.4,59.0,7806,6.34,6.41,3.98,3.951315405779537
36826,0.56,Very Good,J,SI1,60.3,59.0,957,5.3,5.34,3.21,3.199526931756071
24804,1.63,Good,F,SI1,59.8,56.0,13187,7.57,7.64,4.55,4.56012326623679
21000,1.21,Ideal,E,VS2,62.4,54.0,9215,6.86,6.8,4.26,4.2709287096026145
8472,1.01,Premium,F,SI2,62.2,59.0,4416,6.41,6.45,4.0,3.972559190582101
4205,1.04,Premium,G,SI2,62.8,59.0,3564,6.47,6.42,4.05,4.037101453245006
35966,0.25,Good,E,VVS2,64.9,58.0,476,3.95,3.97,2.57,2.6340595578494117
52282,0.84,Ideal,J,SI1,61.8,56.0,2493,6.04,6.07,3.74,3.733329472599705
6958,1.05,Premium,J,VS2,61.1,58.0,4145,6.56,6.51,3.99,3.99906647972232
9164,1.02,Ideal,F,SI2,60.7,56.0,4541,6.53,6.5,3.95,3.9640994962711713
50599,0.61,Ideal,F,VS1,61.8,57.0,2283,5.43,5.47,3.37,3.3641313407402693
17934,1.16,Ideal,G,VS2,61.7,57.0,7243,6.8,6.72,4.17,4.183982015002664
36051,0.31,Ideal,G,IF,61.7,56.0,924,4.34,4.38,2.69,2.687194172652001
35857,0.4,Ideal,D,VS2,60.8,59.0,917,4.71,4.76,2.88,2.8578989767259477
18118,1.58,Fair,H,SI1,64.7,58.0,7333,7.28,7.22,4.69,4.662047356635759
53804,0.9,Good,H,SI1,63.8,56.0,2732,6.07,6.02,3.86,3.8606785062838704
23920,1.52,Premium,H,VS1,60.6,58.0,12047,7.46,7.39,4.5,4.524127275554975
49001,0.73,Fair,G,SI2,64.7,60.0,2050,5.68,5.64,3.66,3.670366959587951
42222,0.33,Ideal,E,IF,62.1,55.0,1289,4.43,4.46,2.76,2.7715537387086897
35654,0.31,Very Good,G,VVS2,63.1,57.0,907,4.32,4.3,2.72,2.7585422282923897
2,0.21,Premium,E,SI1,59.8,61.0,326,3.89,3.84,2.31,2.2827525096704218
22012,1.52,Good,H,SI1,63.8,60.0,10078,7.3,7.24,4.64,4.612895015961813
52171,0.5,Ideal,D,VVS2,62.5,53.0,2475,5.05,5.13,3.18,3.173764032082464
45610,0.56,Ideal,H,VS1,62.2,55.3,1691,5.26,5.31,3.28,3.2838707040785438
7649,0.9,Premium,G,VS2,61.7,59.0,4269,6.14,6.22,3.81,3.7812255110696786
4218,0.72,Ideal,D,SI1,61.7,55.0,3568,5.77,5.8,3.57,3.561509012254449
44946,0.58,Premium,F,SI1,61.0,57.0,1634,5.41,5.34,3.28,3.2820682055122083
1186,0.7,Very Good,G,VVS2,60.8,57.0,2931,5.72,5.76,3.49,3.4890220093009523
49715,0.56,Ideal,G,VVS2,62.6,53.0,2148,5.27,5.31,3.31,3.309671929308132
37458,0.42,Premium,H,VVS2,62.4,55.0,984,4.81,4.78,2.99,3.0012576784404534
31834,0.34,Ideal,G,VVS2,61.9,57.0,775,4.44,4.48,2.76,2.756529953254806
29478,0.32,Ideal,F,VS1,61.3,56.0,702,4.4,4.44,2.71,2.7043402880268563
37721,0.34,Ideal,G,VVS2,62.6,54.0,995,4.47,4.44,2.79,2.8128815640294187
43785,0.57,Ideal,G,SI1,62.2,55.0,1441,5.33,5.35,3.32,3.317458516922593
5387,0.3,Premium,G,SI1,58.8,60.0,574,4.39,4.35,2.57,2.5262999289855568
23183,1.51,Very Good,F,SI1,62.4,55.0,11190,7.28,7.34,4.56,4.544645765866068
10263,1.01,Ideal,E,SI2,61.2,54.0,4751,6.52,6.49,3.98,3.992880942057368
16630,1.01,Very Good,F,VS2,60.6,55.0,6649,6.5,6.56,3.96,3.959245111879728
33141,0.31,Good,G,VVS1,63.4,57.0,816,4.32,4.36,2.75,2.7706435148630546
46430,0.54,Premium,D,SI1,58.3,61.0,1770,5.38,5.32,3.12,3.1037270526919007
30158,0.4,Good,D,SI1,63.1,61.0,720,4.67,4.71,2.96,2.962939889044592
46594,0.54,Ideal,F,VS2,60.3,55.0,1786,5.32,5.26,3.19,3.197347936226662
3980,1.0,Premium,H,SI1,62.2,51.0,3511,6.47,6.4,4.0,4.009389583493369
7091,0.91,Premium,D,SI1,61.5,59.0,4165,6.25,6.18,3.82,3.827005417437971
27271,1.99,Fair,H,VS2,60.5,63.0,17713,8.2,8.11,4.93,4.972537006970108
36969,0.41,Premium,G,VS1,62.6,58.0,961,4.75,4.7,2.96,2.9765020515398932
26986,2.01,Premium,H,VS2,60.1,61.0,17068,8.14,8.06,4.87,4.906142269929637
20323,1.5,Good,J,VS1,63.3,57.0,8736,7.2,7.24,4.57,4.543891521441755
46839,0.51,Ideal,D,VS1,62.2,55.0,1810,5.15,5.17,3.21,3.216376502201659
42298,0.32,Ideal,H,VS2,62.0,55.0,505,4.38,4.4,2.72,2.724189528332416
39316,0.53,Very Good,G,SI2,60.8,58.0,1070,5.19,5.21,3.16,3.156473224813203
42253,0.5,Very Good,E,SI1,63.7,58.0,1293,5.02,5.06,3.21,3.22973879046082
43763,0.53,Ideal,G,SI1,61.0,55.0,1439,5.23,5.26,3.2,3.186787813059098
27081,2.6,Premium,J,SI2,58.3,61.0,17209,9.05,8.94,5.24,5.36627716862025
50550,0.7,Very Good,G,SI1,63.0,59.0,2276,5.64,5.67,3.56,3.5622587349234434
33866,0.3,Ideal,E,VS2,61.8,55.0,844,4.35,4.33,2.68,2.69692680006652
52448,0.78,Very Good,F,SI2,63.0,57.0,2515,5.85,5.9,3.7,3.6950199409345883
43913,0.3,Good,H,VS1,63.2,59.0,512,4.31,4.27,2.71,2.7484757568386815
12472,1.25,Premium,I,SI1,62.5,59.0,5250,6.89,6.81,4.28,4.278118958139848
27866,0.3,Very Good,E,VS1,61.4,59.0,653,4.32,4.28,2.64,2.6673396076433447
17864,1.5,Good,I,SI1,64.2,56.0,7207,7.25,7.14,4.62,4.608141019128322
21532,1.17,Ideal,G,VVS2,61.6,56.0,9630,6.77,6.83,4.18,4.170801097836861
35040,0.44,Ideal,D,SI1,62.4,57.0,883,4.86,4.89,3.04,3.0420181531509005
7105,1.08,Very Good,F,SI2,63.3,59.0,4167,6.48,6.44,4.09,4.093421299583353
45982,0.3,Very Good,H,VS1,62.9,54.0,526,4.28,4.31,2.7,2.733698293117103
15500,1.1,Premium,D,VS2,60.0,59.0,6209,6.67,6.6,3.98,3.9995044296100777
18069,1.08,Ideal,G,VS2,62.3,57.0,7295,6.53,6.57,4.08,4.06137218150711
45830,0.5,Fair,G,VVS2,64.9,58.0,1712,5.0,4.95,3.23,3.2692326380429133
18854,1.5,Very Good,E,SI2,63.3,57.0,7728,7.28,7.23,4.59,4.592430479724571
4057,0.36,Ideal,G,SI1,61.5,54.0,571,4.6,4.63,2.84,2.830763273337928
39259,0.38,Ideal,E,VS1,62.1,56.0,1069,4.65,4.62,2.88,2.9030219245421858
19706,0.33,Premium,H,VS2,58.8,62.0,624,4.53,4.49,2.65,2.611301568004352
7192,0.9,Good,D,SI1,62.0,62.0,4187,6.06,6.1,3.77,3.7528242105375313
35923,0.43,Ideal,E,SI2,62.1,56.0,919,4.85,4.84,3.01,3.0180080320331815
939,0.8,Fair,E,SI1,56.3,63.0,2885,6.22,6.14,3.48,3.515100203538082
29592,0.32,Ideal,D,SI1,62.9,56.0,706,4.4,4.38,2.76,2.785872587619707
40372,0.41,Premium,E,VVS1,60.0,61.0,1130,4.86,4.78,2.89,2.8898283132713525
39061,0.7,Fair,H,I1,66.5,57.0,1058,5.51,5.4,3.64,3.6612861920215063
1073,0.31,Premium,I,VS2,62.3,60.0,558,4.32,4.31,2.69,2.690541500245809
12131,0.93,Ideal,H,VS1,61.8,57.0,5171,6.23,6.27,3.86,3.8544431513351074
46744,0.72,Good,H,SI2,64.1,58.0,1799,5.68,5.65,3.63,3.6351071481178696
